Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2010-05-31,4.446666666666666,8.786666666666667,1.8485714285714285,6.5009523809523815,31.9295,3.4200000000000004,2.18,0.8305,4.286,217.29,220.962,9.6,4674800.0,2.113,1.7705000000000002,2.4555,91.7014,90.339,2.5895,2.1059999999999994,2.003548929218568,0.9401381427474931,2.20846957131704,7.955631736823032,-0.3000000000000007,-22.995454545454553,-40.13636363636364,-42.68181818181813,-40.718181818181876,30.14285714285714,90.71428571428575,-4.619047619047656,55.23809523809522,-23.290909090909075,-19.040909090909075,-27.540909090909118,3.49436891254995,14.505214285714285,-53200.0,60.57142857142861,-19.686363636363577
2010-06-30,4.508636363636364,9.128636363636364,2.085,7.016818181818182,29.916363636363634,3.2040909090909087,1.9963636363636363,0.7245454545454545,4.127727272727273,217.199,221.194,9.4,4583250.0,1.947272727272727,1.6518181818181816,2.2427272727272727,91.9033,90.301,2.479545454545454,2.131363636363637,1.1215605940686268,0.9501989849939774,1.5622188231059875,8.537034718794079,-0.1999999999999993,-10.595454545454553,-18.36363636363638,-21.59090909090917,-15.827272727272668,23.642857142857142,51.586580086580014,6.196969696969745,34.19696969696968,-16.572727272727295,-11.868181818181856,-21.27727272727271,3.431285611252164,-2.0131363636363666,-91550.0,27.94372294372287,-10.995454545454619
2010-07-31,4.2043478260869565,8.636521739130433,1.9817391304347824,6.778695652173913,25.565238095238094,3.0114285714285716,1.762857142857143,0.6166666666666666,3.994285714285714,217.605,221.363,9.4,4528600.0,1.7704761904761905,1.4223809523809525,2.1185714285714288,92.2549,90.378,2.394761904761905,2.2314285714285713,1.3407784804821077,0.9577539302116689,1.6373900721981194,7.667126099809418,0.0,-10.78787878787879,-23.350649350649345,-19.26623376623371,-13.34415584415587,-10.326086956521753,-23.81225296442686,-30.428853754940732,-49.21146245059305,-17.67965367965365,-22.94372294372291,-12.41558441558439,3.2796035226046234,-4.3511255411255405,-54650.0,-13.486166007905108,-8.47835497835492
2010-08-31,3.867272727272727,8.325000000000001,1.8918181818181816,6.755909090909091,24.74590909090909,2.6986363636363637,1.4654545454545456,0.5204545454545455,3.803181818181818,217.923,221.509,9.5,4461250.0,1.6768181818181818,1.3363636363636362,2.0172727272727276,92.5936,90.502,2.178181818181818,2.337727272727273,1.1501775395112546,0.9171009950067255,1.4823951558645243,6.872516283026275,0.09999999999999964,-9.621212121212109,-29.740259740259734,-31.279220779220786,-19.1103896103896,-8.992094861660082,-2.2786561264822147,-33.70750988142292,-31.152173913043235,-9.365800865800878,-8.601731601731633,-10.129870129870122,3.2482757442325716,-0.8193290043290027,-67350.0,6.713438735177867,-21.658008658008676
2010-09-30,3.805909090909091,8.012727272727274,1.862727272727273,6.421363636363637,22.517619047619046,2.6476190476190475,1.4104761904761904,0.48,3.773333333333333,218.275,221.711,9.5,4467750.0,1.7385714285714284,1.279047619047619,2.198095238095238,92.8533,90.592,2.1676190476190476,2.3628571428571425,1.1183122472331775,0.8143870498363182,1.419551296404098,6.261236569045625,0.0,-4.045454545454552,-5.497835497835513,-5.101731601731618,-2.9848484848485235,-2.909090909090861,-33.4545454545454,-6.1363636363636065,-31.227272727272748,6.175324675324667,-5.731601731601721,18.082251082251055,3.1577498869376477,-2.2282900432900448,6500.0,-30.545454545454543,-1.0562770562770663
2010-10-31,3.6136363636363638,7.45090909090909,1.8059090909090911,6.008181818181819,20.37333333333333,2.54,1.1824999999999999,0.376,3.8725,219.035,221.83,9.4,4363400.0,2.0149999999999997,1.5070000000000001,2.523,92.6033,90.881,2.164,2.6900000000000004,1.1666951489314625,0.6027183550187942,1.3584198610352205,5.734583682058547,-0.09999999999999964,-10.399999999999999,-22.797619047619055,-10.76190476190475,9.916666666666707,-5.681818181818188,-41.31818181818181,-19.227272727272737,-56.18181818181833,27.642857142857125,22.795238095238112,32.4904761904762,3.0621440390732424,-2.144285714285715,-104350.0,-35.636363636363626,-0.36190476190475174
2010-11-30,3.733636363636364,7.473636363636363,1.7659090909090909,5.872727272727272,20.095714285714287,2.763,1.35,0.454,4.186,219.59,222.149,9.8,4195500.0,2.097,1.5554999999999999,2.6385,92.6686,91.062,2.3089999999999997,2.836,1.084544776600338,0.672056411046551,1.3071968137772894,5.378513238752403,0.40000000000000036,7.800000000000002,16.75000000000002,22.299999999999986,31.349999999999987,-4.000000000000026,-13.54545454545466,12.00000000000001,2.2727272727272485,8.20000000000003,4.8499999999999766,11.549999999999994,3.049069905430369,-0.2776190476190443,-167900.0,-9.545454545454636,14.499999999999986
2010-12-31,4.113913043478261,7.67,1.7091304347826088,5.551304347826087,17.56954545454545,3.290909090909091,1.9345454545454546,0.6181818181818182,4.417727272727273,220.472,222.343,9.3,4100000.0,2.2468181818181816,1.7295454545454545,2.764090909090909,93.5916,91.268,2.672727272727273,2.4831818181818184,1.437793022217937,0.6618948664665503,1.477668197333748,6.064342410052537,-0.5,16.418181818181814,58.454545454545446,52.79090909090911,23.1727272727273,-5.677865612648203,-32.14229249011851,38.027667984189726,19.63636363636372,14.981818181818163,17.404545454545463,12.559090909090909,2.9215228976576846,-2.5261688311688353,-95500.0,-26.464426877470302,36.372727272727296
2011-01-31,4.0652380952380955,7.309523809523809,1.6185714285714288,5.1242857142857146,17.3155,3.3939999999999997,1.9945,0.6144999999999999,4.523000000000001,221.187,222.803,9.1,3918400.0,2.3335,1.9304999999999999,2.7365,93.3889,91.542,2.7794999999999996,2.5285000000000006,1.7007834915029774,0.9835337415527112,1.5598650927487467,4.708166974437633,-0.20000000000000107,-0.36818181818182305,5.995454545454537,10.309090909090868,10.527272727272763,-9.055900621118006,-42.70186335403725,-4.8674948240165605,-36.047619047619065,8.66818181818183,20.095454545454537,-2.759090909090922,2.9077476958854387,-0.2540454545454516,-181600.0,-33.645962732919244,10.67727272727269
2011-02-28,4.154,7.0569999999999995,1.5175,4.657500000000001,17.43,3.5763157894736843,2.2578947368421054,0.7726315789473684,4.652105263157895,221.898,223.213,9.0,3849250.0,2.338421052631579,2.011052631578947,2.6657894736842103,93.0045,91.797,2.803684210526316,2.39421052631579,2.124898173333145,1.124445592146106,1.8450307320212023,3.9103018168898496,-0.09999999999999964,15.81315789473685,26.339473684210546,18.231578947368465,12.910526315789461,-10.10714285714287,-46.67857142857139,8.876190476190438,-25.25238095238098,0.4921052631579048,8.055263157894732,-7.071052631578967,2.9139797716817317,0.1144999999999996,-69150.0,-36.57142857142852,2.418421052631615
2011-03-31,4.026521739130435,7.117826086956522,1.5152173913043478,4.8365217391304345,20.723478260869566,3.4143478260869564,2.1134782608695653,0.697391304347826,4.513913043478261,223.046,223.454,9.0,3765500.0,2.4504347826086956,2.2017391304347824,2.699130434782609,93.9684,92.166,2.7169565217391303,2.4004347826086954,2.619241510354109,1.2097851736773357,2.1105460830258993,4.252259928374591,0.0,-7.524027459954241,-14.441647597254015,-16.19679633867279,-13.819221967963458,-0.22826086956522218,17.902173913043384,-12.747826086956504,6.082608695652247,11.201372997711667,19.068649885583522,3.334096109839857,3.0783936231685587,3.2934782608695663,-83750.0,18.130434782608607,-8.67276887871855
2011-04-30,4.012380952380953,6.992857142857143,1.4666666666666668,4.6623809523809525,16.244,3.4549999999999996,2.169,0.7344999999999999,4.5015,224.093,223.727,9.1,3770800.0,2.5915,2.3114999999999997,2.8715,93.6571,92.557,2.7204999999999995,2.3325,3.0772344447868694,1.3155392125784537,2.488096556306063,3.5334681248321065,0.09999999999999964,3.7108695652173895,5.552173913043479,4.065217391304321,-1.2413043478260555,-4.855072463768106,-17.414078674948197,-1.4140786749481826,-12.496894409937909,14.106521739130429,10.976086956521725,17.23695652173913,2.847464256884888,-4.479478260869566,5300.0,-12.55900621118009,0.3543478260869315
2011-05-31,3.7736363636363635,6.886363636363637,1.5018181818181817,4.846818181818182,16.91142857142857,3.168571428571429,1.8423809523809522,0.5552380952380952,4.293333333333333,224.806,224.175,9.0,3773750.0,2.3899999999999997,2.1776190476190473,2.6023809523809525,93.7723,92.838,2.6133333333333337,2.4509523809523808,3.4589718808964998,1.4540961794335727,2.7662471357885243,2.258307942953963,-0.09999999999999964,-17.926190476190474,-32.66190476190478,-28.64285714285706,-20.816666666666706,3.5151515151514934,18.443722943722918,-23.87445887445896,-10.64935064935062,-20.150000000000023,-13.388095238095232,-26.911904761904772,2.885438976790509,0.6674285714285695,2950.0,14.928571428571423,-10.716666666666587
2011-06-30,3.735454545454546,7.331363636363636,1.6427272727272728,5.49,19.153181818181817,3.002272727272727,1.5799999999999998,0.4104545454545454,4.232727272727273,224.806,224.697,9.1,3741750.0,2.2468181818181816,1.9554545454545453,2.5381818181818185,94.0493,92.819,2.591818181818182,2.6527272727272733,3.5023181506360412,1.5836776766096738,2.7884519551278464,2.335063049966646,0.09999999999999964,-14.478354978354979,-26.238095238095237,-16.629870129870206,-6.060606060605966,14.09090909090911,64.31818181818186,-3.818181818181765,44.49999999999994,-14.318181818181808,-22.216450216450202,-6.419913419913392,3.003362182536275,2.241753246753248,-32000.0,50.22727272727275,-2.151515151515227
2011-07-31,3.7322727272727274,7.262727272727273,1.6481818181818182,5.434545454545455,19.2275,3.003,1.541,0.40650000000000003,4.2705,225.395,225.218,9.0,3721600.0,2.3795,2.032,2.727,94.4958,92.977,2.5965000000000003,2.7295000000000003,3.5798809769996165,1.741483445742964,2.875699838456258,2.4290308699050023,-0.09999999999999964,-0.39545454545453773,-3.8999999999999924,0.07272727272731316,3.7772727272726847,0.5454545454545379,-5.5454545454545645,-0.31818181818183966,-6.8636363636363384,13.268181818181857,7.654545454545469,18.881818181818133,3.007043064699858,0.07431818181818173,-20150.0,-6.090909090909102,0.4681818181818509
2011-08-31,3.6239130434782605,8.26304347826087,2.0452173913043477,6.990434782608696,35.02913043478261,2.3030434782608693,1.0213043478260868,0.23043478260869565,3.651304347826087,226.106,225.862,9.0,3716000.0,2.167826086956522,1.7691304347826087,2.566521739130435,95.0974,93.196,2.072608695652174,2.6300000000000003,3.75499603070808,1.9651571719433658,2.9767297960266115,2.7040745796685695,0.0,-17.606521739130436,-51.96956521739131,-69.99565217391309,-61.9195652173913,39.70355731225295,155.58893280632412,-10.835968379446692,100.03162055335979,-21.167391304347838,-26.286956521739135,-16.047826086956498,3.584327789991453,15.80163043478261,-5600.0,115.88537549407118,-52.38913043478265
2011-09-30,3.7486363636363635,8.770454545454545,2.3695454545454546,7.675454545454546,36.53,1.975238095238095,0.9004761904761904,0.21142857142857144,3.182380952380952,226.597,226.118,9.0,3742750.0,1.8976190476190478,1.6157142857142857,2.1795238095238094,95.0244,93.327,1.7638095238095235,2.2819047619047614,3.812621692818685,1.9877227562006272,3.0190303779583205,2.3382044579998817,0.0,-1.9006211180124217,-12.082815734989637,-32.78053830227743,-46.892339544513504,32.4328063241107,68.50197628458501,12.472332015810306,50.7411067193674,-27.020703933747402,-15.341614906832302,-38.69979296066255,3.6251406131469297,1.5008695652173927,26750.0,36.06916996047431,-30.879917184265008
2011-10-31,3.9723809523809526,9.147142857142857,2.4771428571428573,7.908571428571429,32.829047619047614,2.152,1.0615,0.2805,3.128,226.75,226.506,8.8,3701600.0,1.966,1.6960000000000002,2.2359999999999998,95.6891,93.329,1.8715000000000002,2.0665,3.5222681306640524,2.1079204796465634,2.693632332390705,3.3322786552962835,-0.1999999999999993,6.907142857142859,16.10238095238097,17.676190476190513,-5.4380952380951975,10.75974025974027,23.31168831168835,22.374458874458902,37.66883116883122,6.838095238095221,8.028571428571452,5.647619047619035,3.5213198304320397,-3.700952380952387,-41150.0,12.55194805194808,10.769047619047655
2011-11-30,3.8400000000000003,8.69590909090909,2.459090909090909,7.606363636363636,31.94190476190476,2.0134999999999996,0.908,0.2535,3.0155000000000003,227.169,226.899,8.6,3652500.0,2.012,1.761,2.263,95.6778,93.52,1.7599999999999996,2.1075000000000004,3.451432214581729,2.138204538395394,2.6992598449408156,3.247270380689904,-0.20000000000000107,-2.7000000000000024,-15.350000000000009,-13.850000000000051,-11.249999999999982,-1.8051948051948319,-30.22077922077928,-13.238095238095227,-45.12337662337664,4.600000000000004,6.4999999999999725,2.7000000000000135,3.4947455482721193,-0.8871428571428552,-49100.0,-28.415584415584448,-11.150000000000048
2011-12-31,3.950454545454545,8.594545454545456,2.5959090909090907,7.516818181818182,25.047619047619047,1.9780952380952381,0.8914285714285713,0.2571428571428572,2.9823809523809524,227.223,227.405,8.5,3573400.0,2.0095238095238095,1.6695238095238096,2.34952380952381,96.1809,93.574,1.720952380952381,2.090952380952381,3.062066838419386,2.276662633858506,2.5266248849541872,2.7665944379623664,-0.09999999999999964,0.364285714285717,-1.6571428571428681,-3.5404761904761495,-3.3119047619047937,13.681818181818173,-8.954545454545482,11.045454545454492,-10.136363636363477,-0.24761904761905207,-9.147619047619028,8.65238095238099,3.259926364698558,-6.8942857142857115,-79100.0,-22.636363636363654,-3.9047619047618665
2012-01-31,3.748095238095238,7.896666666666667,2.419047619047619,6.835238095238095,20.228,1.9665,0.835,0.2405,3.0260000000000002,227.842,227.877,8.3,3451250.0,2.0744999999999996,1.7570000000000001,2.3920000000000003,96.7595,93.894,1.726,2.1910000000000003,3.0087663379855023,2.2773481506083826,2.569312446745764,3.609208374871109,-0.1999999999999993,-1.6642857142857181,-5.642857142857139,-1.1595238095238214,4.361904761904789,-17.68614718614718,-68.15800865800865,-20.23593073593073,-69.78787878787882,6.497619047619008,8.747619047619049,4.247619047619056,3.0553210649656486,-4.819619047619046,-122150.0,-50.47186147186147,0.5047619047618968
2012-02-29,3.4961904761904763,7.312857142857142,2.1366666666666667,6.244285714285714,18.4205,1.9675,0.8310000000000001,0.27799999999999997,3.109,228.329,228.034,8.3,3381750.0,2.222,1.9454999999999998,2.4985,97.0662,94.104,1.6895,2.278,2.8981784423473878,2.1598204405657295,2.5131540246413397,4.367208038320736,0.0,3.749999999999998,-0.39999999999998925,0.10000000000001119,8.299999999999974,-28.23809523809522,-59.09523809523813,-25.19047619047616,-58.38095238095251,14.75000000000004,18.849999999999966,10.64999999999996,2.9663292091846745,-1.807500000000001,-69500.0,-30.85714285714291,-3.6499999999999866
2012-03-31,3.478695652173913,7.2043478260869565,1.9508695652173913,5.96304347826087,16.167272727272728,2.1727272727272724,1.0172727272727273,0.34454545454545454,3.2813636363636363,228.807,228.478,8.2,3336800.0,2.314090909090909,2.045909090909091,2.5822727272727275,96.5609,94.284,1.828181818181818,2.2640909090909087,2.5828752813320977,2.2483374654291177,2.2980274721697835,2.7589061854836228,-0.10000000000000142,6.654545454545458,18.627272727272725,20.522727272727238,17.236363636363627,-18.579710144927542,-28.12422360248439,-1.7494824016563104,-10.850931677018583,9.2090909090909,10.04090909090911,8.377272727272755,2.8430048228797156,-2.2532272727272726,-44950.0,-9.544513457556846,13.86818181818178
2012-04-30,3.4204999999999997,7.269,2.002,6.1335,17.823,2.052857142857143,0.8947619047619048,0.2919047619047619,3.1842857142857146,229.187,228.905,8.2,3323000.0,2.2666666666666666,1.9523809523809523,2.580952380952381,97.251,94.408,1.760952380952381,2.2895238095238097,2.2731633741348567,2.314427851801515,1.9998487418563693,3.83729583768877,0.0,-5.264069264069265,-12.251082251082257,-11.987012987012946,-9.707792207792165,5.113043478260848,17.045652173912984,-5.819565217391354,6.465217391304368,-4.742424242424237,-9.352813852813856,-0.13203463203463883,2.935079526342041,1.6557272727272725,-13800.0,11.932608695652135,-6.722943722943681
2012-05-31,3.3969565217391304,7.30304347826087,2.134782608695652,6.313478260869566,21.001818181818184,1.8031818181818182,0.7618181818181818,0.28500000000000003,2.930909090909091,228.713,229.224,8.2,3328000.0,2.1445454545454545,1.885,2.4040909090909093,97.4595,94.302,1.518181818181818,2.1690909090909094,1.7379429374660749,2.252258280361308,1.5769404769598871,3.932078023040919,0.0,-0.6904761904761858,-13.294372294372291,-24.96753246753247,-25.337662337662348,13.278260869565228,17.997826086956614,-2.354347826086922,3.404347826086962,-12.212121212121207,-6.738095238095232,-17.68614718614718,3.091125094571536,3.1788181818181833,5000.0,4.719565217391386,-24.277056277056285
