FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
1988-02-13,,,,,,,,,,,,,2184000.0
1988-02-15,,,,,,,,,,,,,
1988-02-16,,,,,,8.31,7.79,7.26,8.53,,,,
1988-02-17,,,,,,8.32,7.8,7.24,8.54,,,,
1988-02-18,,,,,,8.28,7.78,7.23,8.51,,,,
1988-02-19,,,,,,8.26,7.77,7.21,8.5,,,,
1988-02-20,,,,,,,,,,,,,2091000.0
1988-02-22,,,,,,8.24,7.75,7.2,8.48,,,,
1988-02-23,,,,,,8.17,7.69,7.16,8.4,,,,
1988-02-24,,,,,,8.18,7.69,7.15,8.41,,,,
1988-02-25,,,,,,8.23,7.68,7.17,8.45,,,,
1988-02-26,,,,,,8.18,7.67,7.16,8.42,,,,
1988-02-27,,,,,,,,,,,,,2111000.0
1988-02-29,,,,,,8.16,7.64,7.13,8.39,,,,
1988-03-01,,,,,,8.15,7.61,7.11,8.4,116.5,121.7,5.7,
1988-03-02,,,,,,8.13,7.59,7.07,8.37,,,,
1988-03-03,,,,,,8.12,7.59,7.08,8.36,,,,
1988-03-04,,,,,,8.28,7.74,7.2,8.52,,,,
1988-03-05,,,,,,,,,,,,,2147000.0
1988-03-07,,,,,,8.3,7.77,7.22,8.54,,,,
1988-03-08,,,,,,8.33,7.79,7.25,8.58,,,,
1988-03-09,,,,,,8.32,7.76,7.22,8.58,,,,
1988-03-10,,,,,,8.35,7.81,7.25,8.6,,,,
1988-03-11,,,,,,8.29,7.76,7.2,8.55,,,,
1988-03-12,,,,,,,,,,,,,2112000.0
1988-03-14,,,,,,8.29,7.76,7.2,8.55,,,,
1988-03-15,,,,,,8.3,7.76,7.19,8.56,,,,
1988-03-16,,,,,,8.36,7.81,7.24,8.63,,,,
1988-03-17,,,,,,8.3,7.76,7.17,8.57,,,,
1988-03-18,,,,,,8.41,7.81,7.23,8.69,,,,
1988-03-19,,,,,,,,,,,,,2112000.0
1988-03-21,,,,,,8.47,7.91,7.32,8.74,,,,
1988-03-22,,,,,,8.46,7.91,7.33,8.73,,,,
1988-03-23,,,,,,8.47,7.95,7.39,8.76,,,,
1988-03-24,,,,,,8.51,8.01,7.46,8.77,,,,
1988-03-25,,,,,,8.47,7.95,7.41,8.72,,,,
1988-03-26,,,,,,,,,,,,,2077000.0
1988-03-28,,,,,,8.58,8.03,7.42,8.83,,,,
1988-03-29,,,,,,8.56,8.03,7.42,8.81,,,,
1988-03-30,,,,,,8.57,8.03,7.43,8.83,,,,
1988-03-31,,,,,,8.57,8.04,7.41,8.82,,,,
1988-04-01,,,,,,,,,,117.2,122.3,5.4,
1988-04-02,,,,,,,,,,,,,2086000.0
1988-04-04,,,,,,8.68,8.19,7.58,8.92,,,,
1988-04-05,,,,,,8.67,8.18,7.6,8.9,,,,
1988-04-06,,,,,,8.61,8.13,7.57,8.83,,,,
1988-04-07,,,,,,8.6,8.12,7.54,8.82,,,,
1988-04-08,,,,,,8.52,8.05,7.47,8.74,,,,
1988-04-09,,,,,,,,,,,,,2104000.0
1988-04-11,,,,,,8.59,8.1,7.5,8.82,,,,
1988-04-12,,,,,,8.57,8.09,7.49,8.79,,,,
1988-04-13,,,,,,8.56,8.05,7.45,8.77,,,,
1988-04-14,,,,,,8.67,8.15,7.56,8.91,,,,
1988-04-15,,,,,,8.74,8.2,7.6,8.97,,,,
1988-04-16,,,,,,,,,,,,,2072000.0
1988-04-18,,,,,,8.81,8.25,7.6,9.03,,,,
1988-04-19,,,,,,8.81,8.24,7.57,9.06,,,,
1988-04-20,,,,,,8.83,8.27,7.65,9.06,,,,
1988-04-21,,,,,,8.82,8.26,7.64,9.06,,,,
1988-04-22,,,,,,8.78,8.23,7.64,9.03,,,,
1988-04-23,,,,,,,,,,,,,2067000.0
1988-04-25,,,,,,8.78,8.23,7.64,9.03,,,,
1988-04-26,,,,,,8.8,8.24,7.64,9.04,,,,
1988-04-27,,,,,,8.8,8.25,7.63,9.05,,,,
1988-04-28,,,,,,8.86,8.32,7.69,9.11,,,,
1988-04-29,,,,,,8.87,8.33,7.73,9.11,,,,
1988-04-30,,,,,,,,,,,,,2077000.0
1988-05-01,,,,,,,,,,117.5,122.7,5.6,
1988-05-02,,,,,,8.94,8.39,7.78,9.17,,,,
1988-05-03,,,,,,8.89,8.35,7.77,9.12,,,,
1988-05-04,,,,,,8.9,8.35,7.77,9.13,,,,
1988-05-05,,,,,,8.92,8.39,7.79,9.12,,,,
1988-05-06,,,,,,9.01,8.48,7.87,9.18,,,,
1988-05-07,,,,,,,,,,,,,2059000.0
1988-05-09,,,,,,9.03,8.5,7.95,9.18,,,,
1988-05-10,,,,,,9.07,8.55,8.0,9.2,,,,
1988-05-11,,,,,,9.05,8.55,7.95,9.22,,,,
1988-05-12,,,,,,9.04,8.55,7.95,9.17,,,,
1988-05-13,,,,,,9.0,8.51,7.9,9.11,,,,
1988-05-14,,,,,,,,,,,,,2068000.0
1988-05-16,,,,,,9.01,8.52,7.93,9.13,,,,
1988-05-17,,,,,,9.12,8.64,7.99,9.22,,,,
1988-05-18,,,,,,9.19,8.68,8.04,9.31,,,,
1988-05-19,,,,,,9.18,8.67,8.04,9.3,,,,
1988-05-20,,,,,,9.22,8.7,8.08,9.35,,,,
1988-05-21,,,,,,,,,,,,,2099000.0
1988-05-23,,,,,,9.23,8.74,8.12,9.36,,,,
1988-05-24,,,,,,9.22,8.73,8.14,9.34,,,,
1988-05-25,,,,,,9.2,8.73,8.17,9.31,,,,
1988-05-26,,,,,,9.21,8.72,8.23,9.32,,,,
1988-05-27,,,,,,9.24,8.75,8.23,9.33,,,,
1988-05-28,,,,,,,,,,,,,2045000.0
1988-05-30,,,,,,,,,,,,,
1988-05-31,,,,,,9.2,8.73,8.21,9.3,,,,
1988-06-01,,,,,,9.03,8.57,8.09,9.12,118.0,123.2,5.4,
1988-06-02,,,,,,9.07,8.6,8.13,9.16,,,,
1988-06-03,,,,,,8.97,8.52,8.06,9.07,,,,
1988-06-04,,,,,,,,,,,,,2040000.0
1988-06-06,,,,,,8.97,8.51,8.04,9.06,,,,
1988-06-07,,,,,,9.02,8.54,8.04,9.12,,,,
1988-06-08,,,,,,8.92,8.46,7.96,9.02,,,,
1988-06-09,,,,,,8.96,8.5,7.97,9.06,,,,
1988-06-10,,,,,,8.92,8.47,7.99,9.04,,,,
1988-06-11,,,,,,,,,,,,,2068000.0
1988-06-13,,,,,,8.91,8.45,7.98,9.02,,,,
1988-06-14,,,,,,8.69,8.25,7.8,8.81,,,,
1988-06-15,,,,,,8.71,8.29,7.84,8.83,,,,
1988-06-16,,,,,,8.89,8.46,7.96,8.98,,,,
1988-06-17,,,,,,9.02,8.58,8.1,9.12,,,,
1988-06-18,,,,,,,,,,,,,2034000.0
1988-06-20,,,,,,9.02,8.59,8.14,9.09,,,,
1988-06-21,,,,,,9.03,8.61,8.15,9.1,,,,
1988-06-22,,,,,,8.9,8.49,8.04,8.94,,,,
1988-06-23,,,,,,8.88,8.47,8.05,8.9,,,,
1988-06-24,,,,,,8.85,8.45,8.03,8.87,,,,
1988-06-25,,,,,,,,,,,,,2030000.0
1988-06-27,,,,,,8.94,8.54,8.1,8.96,,,,
1988-06-28,,,,,,8.87,8.48,8.05,8.89,,,,
1988-06-29,,,,,,8.88,8.47,8.03,8.92,,,,
1988-06-30,,,,,,8.82,8.41,8.02,8.87,,,,
1988-07-01,,,,,,8.77,8.38,7.98,8.84,118.5,123.6,5.4,
1988-07-02,,,,,,,,,,,,,2035000.0
1988-07-04,,,,,,,,,,,,,
1988-07-05,,,,,,8.82,8.42,8.04,8.88,,,,
1988-07-06,,,,,,8.91,8.47,8.07,8.98,,,,
1988-07-07,,,,,,8.95,8.52,8.13,9.0,,,,
1988-07-08,,,,,,9.04,8.64,8.25,9.1,,,,
1988-07-09,,,,,,,,,,,,,2027000.0
1988-07-11,,,,,,9.02,8.62,8.25,9.06,,,,
1988-07-12,,,,,,9.08,8.68,8.27,9.11,,,,
1988-07-13,,,,,,9.12,8.69,8.27,9.2,,,,
1988-07-14,,,,,,9.12,8.7,8.33,9.19,,,,
1988-07-15,,,,,,9.08,8.67,8.31,9.16,,,,
1988-07-16,,,,,,,,,,,,,2073000.0
1988-07-18,,,,,,9.15,8.73,8.35,9.24,,,,
1988-07-19,,,,,,9.1,8.7,8.32,9.21,,,,
1988-07-20,,,,,,9.11,8.7,8.31,9.24,,,,
1988-07-21,,,,,,9.16,8.75,8.39,9.27,,,,
1988-07-22,,,,,,9.11,8.71,8.35,9.21,,,,
1988-07-23,,,,,,,,,,,,,2083000.0
1988-07-25,,,,,,9.07,8.69,8.34,9.16,,,,
1988-07-26,,,,,,9.09,8.72,8.35,9.19,,,,
1988-07-27,,,,,,9.14,8.77,8.44,9.26,,,,
1988-07-28,,,,,,9.16,8.79,8.44,9.27,,,,
1988-07-29,,,,,,9.12,8.75,8.39,9.23,,,,
1988-07-30,,,,,,,,,,,,,2108000.0
1988-08-01,,,,,,9.07,8.7,8.36,9.17,119.0,124.0,5.6,
1988-08-02,,,,,,9.0,8.63,8.32,9.08,,,,
1988-08-03,,,,,,9.04,8.64,8.34,9.1,,,,
1988-08-04,,,,,,8.99,8.61,8.31,9.04,,,,
1988-08-05,,,,,,9.12,8.78,8.47,9.14,,,,
1988-08-06,,,,,,,,,,,,,2101000.0
1988-08-08,,,,,,9.12,8.79,8.48,9.13,,,,
1988-08-09,,,,,,9.2,8.88,8.59,9.21,,,,
1988-08-10,,,,,,9.3,9.0,8.64,9.36,,,,
1988-08-11,,,,,,9.35,9.02,8.68,9.4,,,,
1988-08-12,,,,,,9.36,9.03,8.68,9.42,,,,
1988-08-13,,,,,,,,,,,,,2070000.0
1988-08-15,,,,,,9.37,9.04,8.7,9.44,,,,
1988-08-16,,,,,,9.35,9.03,8.72,9.4,,,,
1988-08-17,,,,,,9.38,9.06,8.74,9.43,,,,
1988-08-18,,,,,,9.35,9.05,8.74,9.41,,,,
1988-08-19,,,,,,9.35,9.05,8.74,9.41,,,,
1988-08-20,,,,,,,,,,,,,2099000.0
1988-08-22,,,,,,9.37,9.09,8.76,9.44,,,,
1988-08-23,,,,,,9.32,9.04,8.71,9.39,,,,
1988-08-24,,,,,,9.34,9.02,8.73,9.4,,,,
1988-08-25,,,,,,9.41,9.08,8.78,9.46,,,,
1988-08-26,,,,,,9.38,9.07,8.78,9.43,,,,
1988-08-27,,,,,,,,,,,,,2082000.0
1988-08-29,,,,,,9.3,9.0,8.75,9.36,,,,
1988-08-30,,,,,,9.27,8.98,8.73,9.33,,,,
1988-08-31,,,,,,9.25,8.95,8.71,9.31,,,,
1988-09-01,,,,,,9.25,8.95,8.68,9.31,119.5,124.7,5.4,
1988-09-02,,,,,,9.0,8.7,8.45,9.05,,,,
1988-09-03,,,,,,,,,,,,,2091000.0
1988-09-05,,,,,,,,,,,,,
1988-09-06,,,,,,8.99,8.7,8.47,9.05,,,,
1988-09-07,,,,,,8.99,8.69,8.45,9.04,,,,
1988-09-08,,,,,,8.99,8.69,8.45,9.05,,,,
1988-09-09,,,,,,8.93,8.62,8.42,8.99,,,,
1988-09-10,,,,,,,,,,,,,2053000.0
1988-09-12,,,,,,8.97,8.66,8.44,9.04,,,,
1988-09-13,,,,,,8.94,8.65,8.4,9.01,,,,
1988-09-14,,,,,,8.88,8.59,8.36,8.96,,,,
1988-09-15,,,,,,8.91,8.63,8.39,9.0,,,,
1988-09-16,,,,,,8.93,8.65,8.4,9.01,,,,
1988-09-17,,,,,,,,,,,,,2106000.0
1988-09-19,,,,,,8.97,8.69,8.44,9.07,,,,
1988-09-20,,,,,,8.97,8.68,8.45,9.06,,,,
1988-09-21,,,,,,8.93,8.64,8.4,9.02,,,,
1988-09-22,,,,,,8.95,8.67,8.44,9.05,,,,
1988-09-23,,,,,,8.97,8.69,8.47,9.05,,,,
1988-09-24,,,,,,,,,,,,,2053000.0
1988-09-26,,,,,,9.0,8.73,8.52,9.09,,,,
1988-09-27,,,,,,9.04,8.77,8.55,9.11,,,,
1988-09-28,,,,,,9.06,8.81,8.59,9.15,,,,
1988-09-29,,,,,,8.98,8.73,8.53,9.08,,,,
1988-09-30,,,,,,8.87,8.61,8.43,8.98,,,,
1988-10-01,,,,,,,,,,119.9,125.2,5.4,2041000.0
1988-10-03,,,,,,8.84,8.59,8.41,8.96,,,,
1988-10-04,,,,,,8.87,8.6,8.43,8.97,,,,
1988-10-05,,,,,,8.87,8.6,8.43,8.98,,,,
1988-10-06,,,,,,8.87,8.61,8.43,8.97,,,,
1988-10-07,,,,,,8.7,8.43,8.26,8.81,,,,
1988-10-08,,,,,,,,,,,,,2017000.0
1988-10-10,,,,,,,,,,,,,
1988-10-11,,,,,,8.75,8.48,8.29,8.86,,,,
1988-10-12,,,,,,8.84,8.56,8.35,8.94,,,,
1988-10-13,,,,,,8.84,8.55,8.36,8.94,,,,
1988-10-14,,,,,,8.81,8.52,8.33,8.9,,,,
1988-10-15,,,,,,,,,,,,,1994000.0
1988-10-17,,,,,,8.79,8.5,8.33,8.88,,,,
1988-10-18,,,,,,8.78,8.49,8.33,8.87,,,,
1988-10-19,,,,,,8.82,8.53,8.38,8.91,,,,
1988-10-20,,,,,,8.79,8.52,8.38,8.85,,,,
1988-10-21,,,,,,8.83,8.54,8.4,8.89,,,,
1988-10-22,,,,,,,,,,,,,2011000.0
1988-10-24,,,,,,8.83,8.54,8.42,8.93,,,,
1988-10-25,,,,,,8.83,8.53,8.42,8.93,,,,
1988-10-26,,,,,,8.79,8.48,8.34,8.92,,,,
1988-10-27,,,,,,8.72,8.41,8.27,8.84,,,,
1988-10-28,,,,,,8.69,8.4,8.27,8.8,,,,
1988-10-29,,,,,,,,,,,,,2015000.0
1988-10-31,,,,,,8.65,8.37,8.25,8.74,,,,
1988-11-01,,,,,,8.68,8.38,8.25,8.76,120.3,125.6,5.3,
1988-11-02,,,,,,8.73,8.44,8.29,8.81,,,,
1988-11-03,,,,,,8.69,8.42,8.27,8.76,,,,
1988-11-04,,,,,,8.85,8.58,8.39,8.91,,,,
1988-11-05,,,,,,,,,,,,,1898000.0
1988-11-07,,,,,,8.91,8.66,8.5,8.96,,,,
1988-11-08,,,,,,8.91,8.66,8.53,8.97,,,,
1988-11-09,,,,,,8.91,8.71,8.57,9.01,,,,
1988-11-10,,,,,,8.9,8.72,8.6,8.99,,,,
1988-11-11,,,,,,,,,,,,,
1988-11-12,,,,,,,,,,,,,2011000.0
1988-11-14,,,,,,8.91,8.76,8.62,9.01,,,,
1988-11-15,,,,,,8.92,8.78,8.69,9.01,,,,
1988-11-16,,,,,,9.0,8.87,8.75,9.1,,,,
1988-11-17,,,,,,9.06,8.9,8.75,9.14,,,,
1988-11-18,,,,,,9.05,8.91,8.77,9.12,,,,
1988-11-19,,,,,,,,,,,,,1981000.0
1988-11-21,,,,,,9.04,8.92,8.81,9.11,,,,
1988-11-22,,,,,,9.09,8.99,8.88,9.12,,,,
1988-11-23,,,,,,9.08,8.97,8.87,9.11,,,,
1988-11-24,,,,,,,,,,,,,
1988-11-25,,,,,,9.17,9.07,8.98,9.18,,,,
1988-11-26,,,,,,,,,,,,,2023000.0
1988-11-28,,,,,,9.16,9.06,9.0,9.15,,,,
1988-11-29,,,,,,9.13,9.02,8.96,9.13,,,,
1988-11-30,,,,,,9.06,8.91,8.84,9.07,,,,
1988-12-01,,,,,,9.01,8.88,8.86,9.02,120.7,126.0,5.3,
1988-12-02,,,,,,9.18,9.11,9.12,9.18,,,,
1988-12-03,,,,,,,,,,,,,2006000.0
1988-12-05,,,,,,9.13,9.07,9.09,9.13,,,,
1988-12-06,,,,,,8.95,8.88,8.88,8.95,,,,
1988-12-07,,,,,,9.0,8.93,8.93,8.98,,,,
1988-12-08,,,,,,9.02,9.01,9.0,8.97,,,,
1988-12-09,,,,,,9.07,9.05,9.03,8.97,,,,
1988-12-10,,,,,,,,,,,,,2013000.0
1988-12-12,,,,,,9.08,9.07,9.05,8.94,,,,
1988-12-13,,,,,,9.15,9.15,9.16,8.98,,,,
1988-12-14,,,,,,9.19,9.19,9.2,9.06,,,,
1988-12-15,,,,,,9.19,9.21,9.2,9.07,,,,
1988-12-16,,,,,,9.17,9.18,9.18,9.05,,,,
1988-12-17,,,,,,,,,,,,,2054000.0
1988-12-19,,,,,,9.15,9.16,9.18,9.05,,,,
1988-12-20,,,,,,9.08,9.09,9.11,8.96,,,,
1988-12-21,,,,,,9.07,9.08,9.09,8.96,,,,
1988-12-22,,,,,,9.07,9.09,9.04,8.94,,,,
1988-12-23,,,,,,9.05,9.08,9.04,8.92,,,,
1988-12-24,,,,,,,,,,,,,2061000.0
1988-12-26,,,,,,,,,,,,,
1988-12-27,,,,,,9.13,9.17,9.15,8.96,,,,
1988-12-28,,,,,,9.21,9.22,9.23,9.01,,,,
1988-12-29,,,,,,9.18,9.19,9.18,9.01,,,,
1988-12-30,,,,,,9.14,9.14,9.14,9.0,,,,
1988-12-31,,,,,,,,,,,,,2092000.0
1989-01-01,,,,,,,,,,121.2,126.5,5.4,
1989-01-02,,,,,,,,,,,,,
1989-01-03,,,,,,9.23,9.25,9.21,9.09,,,,
1989-01-04,,,,,,9.22,9.24,9.25,9.08,,,,
1989-01-05,,,,,,9.27,9.32,9.32,9.1,,,,
1989-01-06,,,,,,9.25,9.3,9.32,9.06,,,,
1989-01-07,,,,,,,,,,,,,2056000.0
1989-01-09,,,,,,9.23,9.3,9.29,9.05,,,,
1989-01-10,,,,,,9.24,9.29,9.25,9.05,,,,
1989-01-11,,,,,,9.24,9.28,9.29,9.05,,,,
1989-01-12,,,,,,9.14,9.2,9.2,8.98,,,,
1989-01-13,,,,,,9.06,9.1,9.14,8.89,,,,
1989-01-14,,,,,,,,,,,,,2069000.0
1989-01-16,,,,,,,,,,,,,
1989-01-17,,,,,,9.06,9.11,9.16,8.89,,,,
1989-01-18,,,,,,8.99,9.07,9.13,8.84,,,,
1989-01-19,,,,,,9.0,9.06,9.09,8.86,,,,
1989-01-20,,,,,,9.03,9.11,9.13,8.89,,,,
1989-01-21,,,,,,,,,,,,,2048000.0
1989-01-23,,,,,,9.0,9.06,9.13,8.87,,,,
1989-01-24,,,,,,8.93,8.98,9.07,8.78,,,,
1989-01-25,,,,,,8.99,9.05,9.1,8.82,,,,
1989-01-26,,,,,,8.99,9.07,9.14,8.81,,,,
1989-01-27,,,,,,8.95,9.03,9.07,8.76,,,,
1989-01-28,,,,,,,,,,,,,2071000.0
1989-01-30,,,,,,9.0,9.07,9.1,8.83,,,,
1989-01-31,,,,,,9.01,9.08,9.12,8.84,,,,
1989-02-01,,,,,,8.99,9.05,9.12,8.83,121.6,126.9,5.2,
1989-02-02,,,,,,8.98,9.05,9.12,8.82,,,,
1989-02-03,,,,,,9.01,9.1,9.23,8.84,,,,
1989-02-04,,,,,,,,,,,,,2074000.0
1989-02-06,,,,,,9.01,9.11,9.25,8.85,,,,
1989-02-07,,,,,,8.96,9.06,9.19,8.8,,,,
1989-02-08,,,,,,8.95,9.06,9.21,8.82,,,,
1989-02-09,,,,,,9.13,9.21,9.28,8.99,,,,
1989-02-10,,,,,,9.19,9.28,9.37,9.05,,,,
1989-02-11,,,,,,,,,,,,,2103000.0
1989-02-13,,,,,,9.2,9.29,9.39,9.06,,,,
1989-02-14,,,,,,9.23,9.34,9.43,9.1,,,,
1989-02-15,,,,,,9.22,9.33,9.41,9.09,,,,
1989-02-16,,,,,,9.21,9.32,9.37,9.06,,,,
1989-02-17,,,,,,9.2,9.32,9.37,9.05,,,,
1989-02-18,,,,,,,,,,,,,2111000.0
1989-02-20,,,,,,,,,,,,,
1989-02-21,,,,,,9.22,9.34,9.41,9.05,,,,
1989-02-22,,,,,,9.29,9.43,9.48,9.12,,,,
1989-02-23,,,,,,9.36,9.47,9.6,9.17,,,,
1989-02-24,,,,,,9.38,9.49,9.66,9.18,,,,
1989-02-25,,,,,,,,,,,,,2167000.0
1989-02-27,,,,,,9.36,9.47,9.62,9.17,,,,
1989-02-28,,,,,,9.32,9.42,9.55,9.14,,,,
1989-03-01,,,,,,9.36,9.43,9.55,9.18,122.2,127.4,5.0,
1989-03-02,,,,,,9.31,9.38,9.52,9.13,,,,
1989-03-03,,,,,,9.31,9.38,9.5,9.13,,,,
1989-03-04,,,,,,,,,,,,,2110000.0
1989-03-06,,,,,,9.26,9.34,9.46,9.09,,,,
1989-03-07,,,,,,9.26,9.35,9.48,9.09,,,,
1989-03-08,,,,,,9.23,9.34,9.48,9.05,,,,
1989-03-09,,,,,,9.24,9.35,9.48,9.07,,,,
1989-03-10,,,,,,9.34,9.48,9.66,9.15,,,,
1989-03-11,,,,,,,,,,,,,2163000.0
1989-03-13,,,,,,9.35,9.48,9.64,9.15,,,,
1989-03-14,,,,,,9.32,9.45,9.64,9.13,,,,
1989-03-15,,,,,,9.31,9.45,9.62,9.13,,,,
1989-03-16,,,,,,9.3,9.43,9.61,9.12,,,,
1989-03-17,,,,,,9.49,9.64,9.84,9.3,,,,
1989-03-18,,,,,,,,,,,,,2108000.0
1989-03-20,,,,,,9.53,9.71,9.9,9.31,,,,
1989-03-21,,,,,,9.53,9.75,9.92,9.3,,,,
1989-03-22,,,,,,9.45,9.65,9.81,9.25,,,,
1989-03-23,,,,,,9.43,9.65,9.81,9.23,,,,
1989-03-24,,,,,,,,,,,,,
1989-03-25,,,,,,,,,,,,,2145000.0
1989-03-27,,,,,,9.44,9.67,9.85,9.23,,,,
1989-03-28,,,,,,9.41,9.66,9.86,9.2,,,,
1989-03-29,,,,,,9.36,9.6,9.8,9.15,,,,
1989-03-30,,,,,,9.34,9.59,9.79,9.14,,,,
1989-03-31,,,,,,9.3,9.53,9.73,9.11,,,,
1989-04-01,,,,,,,,,,123.1,127.8,5.2,2117000.0
1989-04-03,,,,,,9.21,9.39,9.56,9.07,,,,
1989-04-04,,,,,,9.17,9.31,9.47,9.03,,,,
1989-04-05,,,,,,9.17,9.31,9.45,9.02,,,,
1989-04-06,,,,,,9.2,9.35,9.54,9.04,,,,
1989-04-07,,,,,,9.27,9.42,9.57,9.11,,,,
1989-04-08,,,,,,,,,,,,,2117000.0
1989-04-10,,,,,,9.27,9.43,9.57,9.1,,,,
1989-04-11,,,,,,9.27,9.42,9.57,9.1,,,,
1989-04-12,,,,,,9.29,9.44,9.59,9.11,,,,
1989-04-13,,,,,,9.34,9.5,9.66,9.15,,,,
1989-04-14,,,,,,9.18,9.29,9.43,9.04,,,,
1989-04-15,,,,,,,,,,,,,2092000.0
1989-04-17,,,,,,9.2,9.33,9.48,9.06,,,,
1989-04-18,,,,,,9.06,9.14,9.28,8.94,,,,
1989-04-19,,,,,,9.08,9.17,9.3,8.96,,,,
1989-04-20,,,,,,9.2,9.32,9.46,9.03,,,,
1989-04-21,,,,,,9.15,9.27,9.44,8.99,,,,
1989-04-22,,,,,,,,,,,,,2104000.0
1989-04-24,,,,,,9.15,9.26,9.46,8.99,,,,
1989-04-25,,,,,,9.12,9.21,9.41,8.97,,,,
1989-04-26,,,,,,9.11,9.18,9.34,8.96,,,,
1989-04-27,,,,,,9.05,9.1,9.23,8.92,,,,
1989-04-28,,,,,,9.02,9.06,9.22,8.91,,,,
1989-04-29,,,,,,,,,,,,,2064000.0
1989-05-01,,,,,,9.14,9.19,9.36,9.0,123.7,128.3,5.2,
1989-05-02,,,,,,9.08,9.11,9.27,8.95,,,,
1989-05-03,,,,,,9.06,9.1,9.21,8.95,,,,
1989-05-04,,,,,,9.06,9.09,9.21,8.99,,,,
1989-05-05,,,,,,8.99,8.96,9.04,8.95,,,,
1989-05-06,,,,,,,,,,,,,2089000.0
1989-05-08,,,,,,9.04,9.02,9.09,8.99,,,,
1989-05-09,,,,,,9.15,9.17,9.23,9.08,,,,
1989-05-10,,,,,,9.16,9.21,9.27,9.12,,,,
1989-05-11,,,,,,9.1,9.1,9.14,9.07,,,,
1989-05-12,,,,,,8.81,8.8,8.82,8.84,,,,
1989-05-13,,,,,,,,,,,,,2144000.0
1989-05-15,,,,,,8.82,8.85,8.91,8.85,,,,
1989-05-16,,,,,,8.82,8.87,8.95,8.84,,,,
1989-05-17,,,,,,8.8,8.87,8.96,8.81,,,,
1989-05-18,,,,,,8.78,8.88,9.0,8.78,,,,
1989-05-19,,,,,,8.71,8.82,8.94,8.72,,,,
1989-05-20,,,,,,,,,,,,,2085000.0
1989-05-22,,,,,,8.58,8.71,8.84,8.6,,,,
1989-05-23,,,,,,8.6,8.72,8.83,8.62,,,,
1989-05-24,,,,,,8.63,8.74,8.82,8.63,,,,
1989-05-25,,,,,,8.67,8.75,8.92,8.66,,,,
1989-05-26,,,,,,8.66,8.72,8.89,8.63,,,,
1989-05-27,,,,,,,,,,,,,2056000.0
1989-05-29,,,,,,,,,,,,,
1989-05-30,,,,,,8.64,8.68,8.87,8.63,,,,
1989-05-31,,,,,,8.6,8.65,8.82,8.6,,,,
1989-06-01,,,,,,8.61,8.65,8.82,8.61,124.1,128.8,5.3,
1989-06-02,,,,,,8.43,8.42,8.52,8.48,,,,
1989-06-03,,,,,,,,,,,,,2117000.0
1989-06-05,,,,,,8.36,8.33,8.44,8.44,,,,
1989-06-06,,,,,,8.36,8.35,8.45,8.41,,,,
1989-06-07,,,,,,8.27,8.28,8.38,8.34,,,,
1989-06-08,,,,,,8.27,8.26,8.33,8.31,,,,
1989-06-09,,,,,,8.15,8.16,8.28,8.15,,,,
1989-06-10,,,,,,,,,,,,,2110000.0
1989-06-12,,,,,,8.16,8.18,8.29,8.13,,,,
1989-06-13,,,,,,8.25,8.3,8.41,8.21,,,,
1989-06-14,,,,,,8.2,8.24,8.36,8.17,,,,
1989-06-15,,,,,,8.33,8.36,8.48,8.3,,,,
1989-06-16,,,,,,8.35,8.4,8.53,8.31,,,,
1989-06-17,,,,,,,,,,,,,2113000.0
1989-06-19,,,,,,8.37,8.41,8.55,8.34,,,,
1989-06-20,,,,,,8.31,8.35,8.5,8.28,,,,
1989-06-21,,,,,,8.37,8.4,8.53,8.33,,,,
1989-06-22,,,,,,8.38,8.41,8.55,8.34,,,,
1989-06-23,,,,,,8.25,8.27,8.39,8.2,,,,
1989-06-24,,,,,,,,,,,,,2151000.0
1989-06-26,,,,,,8.18,8.22,8.35,8.16,,,,
1989-06-27,,,,,,8.11,8.14,8.27,8.08,,,,
1989-06-28,,,,,,8.17,8.18,8.27,8.13,,,,
1989-06-29,,,,,,8.12,8.09,8.16,8.09,,,,
1989-06-30,,,,,,8.1,8.03,8.08,8.05,,,,
1989-07-01,,,,,,,,,,124.5,129.2,5.2,2133000.0
1989-07-03,,,,,,8.09,7.99,8.02,8.07,,,,
1989-07-04,,,,,,,,,,,,,
1989-07-05,,,,,,8.11,7.97,7.99,8.14,,,,
1989-07-06,,,,,,8.08,7.91,7.94,8.1,,,,
1989-07-07,,,,,,8.02,7.86,7.83,8.04,,,,
1989-07-08,,,,,,,,,,,,,2207000.0
1989-07-10,,,,,,7.99,7.84,7.81,8.02,,,,
1989-07-11,,,,,,8.0,7.8,7.81,8.04,,,,
1989-07-12,,,,,,8.0,7.79,7.74,8.04,,,,
1989-07-13,,,,,,8.0,7.8,7.74,8.05,,,,
1989-07-14,,,,,,8.04,7.84,7.83,8.09,,,,
1989-07-15,,,,,,,,,,,,,2217000.0
1989-07-17,,,,,,8.05,7.85,7.85,8.11,,,,
1989-07-18,,,,,,8.13,7.97,7.95,8.17,,,,
1989-07-19,,,,,,8.09,7.9,7.9,8.14,,,,
1989-07-20,,,,,,8.01,7.8,7.81,8.1,,,,
